12.0,11.0,44.0,11.0,12.0,32.0,44.0,32.0
8.0,47.0,69.0327780787,47.0,8.0,72.0,69.0327780787,72.0
77.0,51.0,124.042533945,51.0,77.0,73.0,124.042533945,73.0
1.0,174.968780458,17.0312195419,174.968780458,1.0,191.0,17.0312195419,191.0
7.0,241.968780458,32.0199920064,241.968780458,7.0,258.0,32.0199920064,258.0
35.0,378.0,155.066648158,378.0,35.0,404.0,155.066648158,404.0
56.0,-9.0,96.0,-9.0,56.0,30.0,96.0,30.0
183.0,-4.05259518088,215.015621187,-4.05259518088,183.0,34.0,215.015621187,34.0
90.0,79.0,243.013071337,79.0,90.0,103.0,243.013071337,103.0
52.0,159.0,222.011764299,159.0,52.0,184.0,222.011764299,184.0
87.0,200.0,180.005376189,200.0,87.0,226.0,180.005376189,226.0
80.0,233.0,191.0,233.0,80.0,257.0,191.0,257.0
267.0,-26.0,428.111762451,-26.0,267.0,-1.0,428.111762451,-1.0
457.0,2.0,476.0,2.0,457.0,16.0,476.0,16.0
489.0,45.0,508.0,45.0,489.0,62.0,508.0,62.0
387.0,14.0,424.0,14.0,387.0,51.0,424.0,51.0
237.0,108.0,451.037379913,108.0,237.0,130.0,451.037379913,130.0
458.0,94.0,475.0,94.0,458.0,108.0,475.0,108.0
284.0,145.0,440.0,145.0,284.0,169.0,440.0,169.0
452.0,124.0,472.0,124.0,452.0,139.0,472.0,139.0
290.0,187.0,392.0,187.0,290.0,213.0,392.0,213.0
392.0,177.0,411.0,177.0,392.0,192.0,411.0,192.0
293.0,228.0,325.0,228.0,293.0,246.0,325.0,246.0
300.0,271.0,411.004504413,271.0,300.0,293.0,411.004504413,293.0
296.0,301.0,397.004950374,301.0,296.0,326.0,397.004950374,326.0
301.0,385.0,339.0,385.0,301.0,408.0,339.0,408.0
