70.0,208.875484503,90.0997512422,208.875484503,70.0,225.0,90.0997512422,225.0
353.0,-45.0768096208,464.220501707,-45.0768096208,353.0,-19.0,464.220501707,-19.0
395.0,13.9762039584,419.020824299,13.9762039584,395.0,35.0,419.020824299,35.0
118.0,102.0,149.0,102.0,118.0,124.0,149.0,124.0
199.0,117.978271134,338.089898986,117.978271134,199.0,141.0,338.089898986,141.0
340.0,176.0,380.012498047,176.0,340.0,196.0,380.012498047,196.0
1.0,448.982763743,38.0135110466,448.982763743,1.0,478.0,38.0135110466,478.0
6.0,262.968780458,23.0293863659,262.968780458,6.0,279.0,23.0293863659,279.0
26.0,243.889229724,144.511602807,243.889229724,26.0,262.0,144.511602807,262.0
145.0,203.926027259,280.092560861,203.926027259,145.0,231.0,280.092560861,231.0
95.0,162.909277966,131.055512755,162.909277966,95.0,185.0,131.055512755,185.0
311.0,212.0,405.005318998,212.0,311.0,231.0,405.005318998,231.0
233.0,307.97370241,272.012818406,307.97370241,233.0,327.0,272.012818406,327.0
421.0,299.0,459.0,299.0,421.0,315.0,459.0,315.0
170.0,359.97370241,210.049968789,359.97370241,170.0,379.0,210.049968789,379.0
62.0,462.920127592,145.096329642,462.920127592,62.0,488.0,145.096329642,488.0
154.0,458.980007994,190.013886211,458.980007994,154.0,484.0,190.013886211,484.0
198.0,456.980776337,235.013511047,456.980776337,198.0,483.0,235.013511047,483.0
268.0,364.920127592,411.349223925,364.920127592,268.0,390.0,411.349223925,390.0
355.0,468.920127592,492.13132392,468.920127592,355.0,494.0,492.13132392,494.0
