297.0,15.9838751615,330.015148038,15.9838751615,297.0,47.0,330.015148038,47.0
331.0,60.0,365.0,60.0,331.0,93.0,365.0,93.0
373.0,72.0,401.0,72.0,373.0,98.0,401.0,98.0
407.0,68.9821485478,437.01666204,68.9821485478,407.0,97.0,437.01666204,97.0
447.0,123.0,481.014702703,123.0,447.0,157.0,481.014702703,157.0
139.0,129.980776337,306.047897323,129.980776337,139.0,156.0,306.047897323,156.0
276.0,166.983875161,307.016124839,166.983875161,276.0,198.0,307.016124839,198.0
52.0,193.981487828,149.005154502,193.981487828,52.0,221.0,149.005154502,221.0
156.0,195.0,228.0,195.0,156.0,220.0,228.0,220.0
151.0,258.0,183.015621187,258.0,151.0,289.0,183.015621187,289.0
35.0,332.98333796,162.015747055,332.98333796,35.0,363.0,162.015747055,363.0
38.0,384.0,71.0151480384,384.0,38.0,412.0,71.0151480384,412.0
