220.0,253.0,420.00999975,253.0,220.0,284.0,420.00999975,284.0
327.0,200.0,462.003703653,200.0,327.0,231.0,462.003703653,231.0
2.0,-9.0249843945,18.0312195419,-9.0249843945,2.0,11.0,18.0312195419,11.0
95.0,197.0,111.0,197.0,95.0,215.0,111.0,215.0
198.0,196.0,216.0,196.0,198.0,215.0,216.0,215.0
237.0,308.895026825,251.035668848,308.895026825,237.0,328.0,251.035668848,328.0
306.0,336.895026825,321.033296378,336.895026825,306.0,356.0,321.033296378,356.0
298.0,485.0,314.0,485.0,298.0,504.0,314.0,504.0
114.0,-2.0,129.0,-2.0,114.0,14.0,129.0,14.0
206.0,-9.0,223.0,-9.0,206.0,10.0,223.0,10.0
316.0,-12.0,333.0,-12.0,316.0,8.0,333.0,8.0
98.0,115.97370241,114.031219542,115.97370241,98.0,135.0,114.031219542,135.0
200.0,115.0,216.0,115.0,200.0,135.0,216.0,135.0
313.0,112.0,331.0,112.0,313.0,132.0,331.0,132.0
303.0,200.0,321.0,200.0,303.0,218.0,321.0,218.0
427.0,103.0,443.0,103.0,427.0,123.0,443.0,123.0
433.0,-17.0950231097,451.027756377,-17.0950231097,433.0,4.0,451.027756377,4.0
420.0,327.0,440.0,327.0,420.0,347.0,440.0,347.0
392.0,483.900248758,409.117242769,483.900248758,392.0,504.0,409.117242769,504.0
490.0,408.882757231,506.031219542,408.882757231,490.0,426.0,506.031219542,426.0
