364.0,-12.0217288664,501.003649586,-12.0217288664,364.0,11.0,501.003649586,11.0
83.0,-24.0,273.0,-24.0,83.0,-3.0,273.0,-3.0
87.0,106.979175701,276.002645484,106.979175701,87.0,131.0,276.002645484,131.0
127.0,154.0,231.019228992,154.0,127.0,178.0,231.019228992,178.0
60.0,304.895026825,88.0713376952,304.895026825,60.0,324.0,88.0713376952,324.0
99.0,353.979175701,280.024860171,353.979175701,99.0,378.0,280.024860171,378.0
86.0,418.0,264.0,418.0,86.0,441.0,264.0,441.0
266.0,145.786796564,291.317977802,145.786796564,266.0,167.0,291.317977802,167.0
335.0,188.977284454,491.003205095,188.977284454,335.0,211.0,491.003205095,211.0
369.0,288.978271134,422.037722425,288.978271134,369.0,312.0,422.037722425,312.0
322.0,368.0,457.003703653,368.0,322.0,390.0,457.003703653,390.0
