128.0,-2.0,147.0,-2.0,128.0,29.0,147.0,29.0
62.0,66.0,99.0135110466,66.0,62.0,90.0,99.0135110466,90.0
96.0,154.0,124.0,154.0,96.0,184.0,124.0,184.0
169.0,44.7345080992,198.154759474,44.7345080992,169.0,75.0,198.154759474,75.0
197.0,14.9334072433,216.02629759,14.9334072433,197.0,45.0,216.02629759,45.0
150.0,114.0,256.018866246,114.0,150.0,141.0,256.018866246,141.0
284.0,146.0,317.0,146.0,284.0,178.0,317.0,178.0
231.0,202.980776337,344.004424692,202.980776337,231.0,229.0,344.004424692,229.0
353.0,279.0,373.0,279.0,353.0,310.0,373.0,310.0
325.0,145.0,367.0,145.0,325.0,173.0,367.0,173.0
229.0,-46.0,313.02380615,-46.0,229.0,-19.0,313.02380615,-19.0
352.0,15.0,373.0,15.0,352.0,49.0,373.0,49.0
399.0,21.0,509.018180316,21.0,399.0,47.0,509.018180316,47.0
361.0,54.0,384.0,54.0,361.0,83.0,384.0,83.0
21.0,28.9807763375,159.003623141,28.9807763375,21.0,55.0,159.003623141,55.0
30.0,286.0,140.018180316,286.0,30.0,309.0,140.018180316,309.0
126.0,344.98333796,155.017236257,344.98333796,126.0,375.0,155.017236257,375.0
103.0,389.0,262.003144623,389.0,103.0,416.0,262.003144623,416.0
39.0,475.981487828,146.042047813,475.981487828,39.0,503.0,146.042047813,503.0
301.0,479.979175701,437.003676421,479.979175701,301.0,504.0,437.003676421,504.0
428.0,390.0,458.0,390.0,428.0,422.0,458.0,422.0
