401.0,13.9132072388,452.088159098,13.9132072388,401.0,37.0,452.088159098,37.0
248.0,21.935550866,277.017236257,21.935550866,248.0,53.0,277.017236257,53.0
179.0,69.935550866,209.01666204,69.935550866,179.0,101.0,209.01666204,101.0
18.0,52.0,44.0,52.0,18.0,82.0,44.0,82.0
9.0,200.980776337,38.0172362571,200.980776337,9.0,227.0,38.0172362571,227.0
48.0,165.0,76.0,165.0,48.0,200.0,76.0,200.0
222.0,206.984851962,250.017851452,206.984851962,222.0,240.0,250.017851452,240.0
23.0,241.982148548,131.00462953,241.982148548,23.0,270.0,131.00462953,270.0
307.0,256.977284454,430.016259088,256.977284454,307.0,279.0,430.016259088,279.0
343.0,314.98333796,364.023796042,314.98333796,343.0,345.0,364.023796042,345.0
212.0,343.980007994,301.022469074,343.980007994,212.0,369.0,301.022469074,369.0
311.0,345.979175701,408.005154502,345.979175701,311.0,370.0,408.005154502,370.0
183.0,432.734508099,212.154759474,432.734508099,183.0,463.0,212.154759474,463.0
