15.0,103.0,94.0,103.0,15.0,132.0,94.0,132.0
52.0,134.980776337,139.005746937,134.980776337,52.0,161.0,139.005746937,161.0
13.0,31.0,98.0,31.0,13.0,63.0,98.0,63.0
117.0,31.0,204.005746937,31.0,117.0,64.0,204.005746937,64.0
210.0,34.0,304.0,34.0,210.0,63.0,304.0,63.0
315.0,33.0,412.005154502,33.0,315.0,61.0,412.005154502,61.0
417.0,32.9827637429,506.022469074,32.9827637429,417.0,62.0,506.022469074,62.0
40.0,258.0,183.0,258.0,40.0,287.0,183.0,287.0
137.0,376.0,395.017441271,376.0,137.0,412.0,395.017441271,412.0
110.0,418.0,209.020199959,418.0,110.0,443.0,209.020199959,443.0
