41.0,-26.0208242989,163.016392341,-26.0208242989,41.0,-2.0,163.016392341,-2.0
11.0,40.0,126.0,40.0,11.0,65.0,126.0,65.0
10.0,151.979175701,233.056046769,151.979175701,10.0,176.0,233.056046769,176.0
70.0,176.0,232.0,176.0,70.0,199.0,232.0,199.0
97.0,212.721179404,120.194827009,212.721179404,97.0,229.0,120.194827009,229.0
21.0,230.978271134,173.029602381,230.978271134,21.0,254.0,173.029602381,254.0
214.0,231.0,366.0,231.0,214.0,253.0,366.0,253.0
288.0,191.0,483.0,191.0,288.0,217.0,483.0,217.0
408.0,35.0,497.0,35.0,408.0,59.0,497.0,59.0
312.0,8.0,338.0,8.0,312.0,22.0,338.0,22.0
272.0,-24.0227155455,430.003164525,-24.0227155455,272.0,-2.0,430.003164525,-2.0
474.0,4.88922972373,490.031219542,4.88922972373,474.0,23.0,490.031219542,23.0
198.0,360.980007994,390.02343607,360.980007994,198.0,386.0,390.02343607,386.0
286.0,414.978271134,401.01738999,414.978271134,286.0,438.0,401.01738999,438.0
101.0,482.979175701,242.056726178,482.979175701,101.0,507.0,242.056726178,507.0
