48.0,-42.0185121722,203.003225773,-42.0185121722,48.0,-15.0,203.003225773,-15.0
56.0,102.978271134,163.042047813,102.978271134,56.0,126.0,163.042047813,126.0
12.0,337.867903668,35.0867927612,337.867903668,12.0,372.0,35.0867927612,372.0
175.0,44.0,208.0,44.0,175.0,77.0,208.0,77.0
276.0,-13.0,305.0,-13.0,276.0,16.0,305.0,16.0
312.0,-33.0,335.0,-33.0,312.0,2.0,335.0,2.0
373.0,-14.0,392.0,-14.0,373.0,18.0,392.0,18.0
416.0,-23.0587727319,437.023796042,-23.0587727319,416.0,11.0,437.023796042,11.0
446.0,-42.0,465.0,-42.0,446.0,-11.0,465.0,-11.0
483.0,-32.0,502.0,-32.0,483.0,0.0,502.0,0.0
286.0,36.0,318.0,36.0,286.0,69.0,318.0,69.0
111.0,132.0,240.003875911,132.0,111.0,154.0,240.003875911,154.0
204.0,161.983875161,235.016124839,161.983875161,204.0,193.0,235.016124839,193.0
335.0,36.0,362.0,36.0,335.0,62.0,362.0,62.0
252.0,160.0,272.0,160.0,252.0,192.0,272.0,192.0
204.0,192.0,315.004504413,192.0,204.0,216.0,315.004504413,216.0
312.0,236.984378813,344.015621187,236.984378813,312.0,269.0,344.015621187,269.0
63.0,289.97370241,220.003184681,289.97370241,63.0,309.0,220.003184681,309.0
102.0,334.0,120.0,334.0,102.0,365.0,120.0,365.0
207.0,337.937560916,227.024984395,337.937560916,207.0,370.0,227.024984395,370.0
219.0,306.0,250.0,306.0,219.0,332.0,250.0,332.0
398.0,43.9791757011,480.006097334,43.9791757011,398.0,68.0,480.006097334,68.0
479.0,82.0,499.0,82.0,479.0,114.0,499.0,114.0
391.0,278.979175701,505.004385881,278.979175701,391.0,303.0,505.004385881,303.0
415.0,301.0,465.0,301.0,415.0,323.0,465.0,323.0
395.0,303.983875161,415.024984395,303.983875161,395.0,335.0,415.024984395,335.0
477.0,313.931116293,502.019992006,313.931116293,477.0,343.0,502.019992006,343.0
462.0,345.98333796,479.029386366,345.98333796,462.0,376.0,479.029386366,376.0
482.0,391.0,502.0,391.0,482.0,426.0,502.0,426.0
285.0,348.0,300.0,348.0,285.0,370.0,300.0,370.0
312.0,340.920127592,330.027756377,340.920127592,312.0,366.0,330.027756377,366.0
286.0,397.0,374.0,397.0,286.0,420.0,374.0,420.0
294.0,420.0,381.005746937,420.0,294.0,446.0,381.005746937,446.0
232.0,424.98333796,263.016124839,424.98333796,232.0,455.0,263.016124839,455.0
400.0,389.920127592,417.029386366,389.920127592,400.0,415.0,417.029386366,415.0
408.0,417.0,427.0,417.0,408.0,440.0,427.0,440.0
156.0,473.0,262.0,473.0,156.0,496.0,262.0,496.0
471.0,442.0,491.0,442.0,471.0,465.0,491.0,465.0
