302.0,7.0,381.025312401,7.0,302.0,35.0,381.025312401,35.0
386.0,11.0,421.0,11.0,386.0,35.0,421.0,35.0
111.0,-21.0,252.003546055,-21.0,111.0,8.0,252.003546055,8.0
266.0,80.0,363.005154502,80.0,266.0,109.0,363.005154502,109.0
359.0,84.0,394.0142828,84.0,359.0,109.0,394.0142828,109.0
22.0,220.0,74.0096144958,220.0,22.0,259.0,74.0096144958,259.0
73.0,230.0,256.0,230.0,73.0,261.0,256.0,261.0
257.0,232.0,344.0,232.0,257.0,261.0,344.0,261.0
218.0,281.0,274.0,281.0,218.0,312.0,274.0,312.0
45.0,314.0,242.0,314.0,45.0,346.0,242.0,346.0
51.0,374.0,129.006409993,374.0,51.0,407.0,129.006409993,407.0
141.0,377.0,179.013155617,377.0,141.0,405.0,179.013155617,405.0
182.0,375.0,216.0,375.0,182.0,408.0,216.0,408.0
215.0,376.0,367.0,376.0,215.0,408.0,367.0,408.0
61.0,420.0,104.0,420.0,61.0,452.0,104.0,452.0
106.0,419.0,212.0,419.0,106.0,451.0,212.0,451.0
217.0,409.98333796,270.009433123,409.98333796,217.0,440.0,270.009433123,440.0
