107.0,146.0,128.0,146.0,107.0,176.0,128.0,176.0
46.0,21.0,245.022611781,21.0,46.0,52.0,245.022611781,52.0
32.0,72.0,175.003496461,72.0,32.0,98.0,175.003496461,98.0
210.0,119.933407243,229.02629759,119.933407243,210.0,150.0,229.02629759,150.0
281.0,157.935550866,311.01666204,157.935550866,281.0,189.0,311.01666204,189.0
111.0,263.980007994,242.003816738,263.980007994,111.0,289.0,242.003816738,289.0
231.0,351.0,253.0,351.0,231.0,385.0,253.0,385.0
265.0,369.93944949,296.016124839,369.93944949,265.0,403.0,296.016124839,403.0
298.0,486.0,429.034346642,486.0,298.0,511.0,429.034346642,511.0
427.0,438.937560916,444.029386366,438.937560916,427.0,471.0,444.029386366,471.0
420.0,349.980007994,504.02380615,349.980007994,420.0,375.0,504.02380615,375.0
403.0,21.0,438.0142828,21.0,403.0,55.0,438.0142828,55.0
449.0,-11.0,472.0,-11.0,449.0,25.0,472.0,25.0
