60.0,-46.0,85.0,-46.0,60.0,-17.0,85.0,-17.0
77.0,5.0,194.017092769,5.0,77.0,28.0,194.017092769,28.0
2.0,31.9843788128,23.0237960416,31.9843788128,2.0,64.0,23.0237960416,64.0
102.0,304.945985373,122.024984395,304.945985373,102.0,342.0,122.024984395,342.0
215.0,414.981487828,267.009614496,414.981487828,215.0,442.0,267.009614496,442.0
158.0,161.0,253.005263012,161.0,158.0,186.0,253.005263012,186.0
352.0,72.8639169484,383.064449134,72.8639169484,352.0,106.0,383.064449134,106.0
386.0,126.928662305,412.019223663,126.928662305,386.0,155.0,412.019223663,155.0
375.0,253.926027259,394.02629759,253.926027259,375.0,281.0,394.02629759,281.0
387.0,332.0,407.0,332.0,387.0,363.0,407.0,363.0
277.0,413.980776337,354.025969647,413.980776337,277.0,440.0,354.025969647,440.0
