300.0,12.9260272586,319.02629759,12.9260272586,300.0,40.0,319.02629759,40.0
118.0,56.0,267.0,56.0,118.0,87.0,267.0,87.0
62.0,128.982148548,103.048751504,128.982148548,62.0,157.0,103.048751504,157.0
156.0,142.0,186.0,142.0,156.0,171.0,186.0,171.0
218.0,150.0,247.017236257,150.0,218.0,176.0,247.017236257,176.0
53.0,189.0,84.0,189.0,53.0,219.0,84.0,219.0
52.0,232.0,148.020831073,232.0,52.0,254.0,148.020831073,254.0
4.0,374.979175701,125.016527797,374.979175701,4.0,399.0,125.016527797,399.0
128.0,335.0,157.0,335.0,128.0,365.0,157.0,365.0
137.0,373.978271134,204.029844099,373.978271134,137.0,397.0,204.029844099,397.0
214.0,246.0,234.0,246.0,214.0,279.0,234.0,279.0
248.0,218.0,270.0,218.0,248.0,250.0,270.0,250.0
261.0,371.980007994,294.015148038,371.980007994,261.0,397.0,294.015148038,397.0
285.0,413.0,314.0,413.0,285.0,446.0,314.0,446.0
279.0,168.0,381.004901843,168.0,279.0,191.0,381.004901843,191.0
448.0,176.855176995,481.136083052,176.855176995,448.0,208.0,481.136083052,208.0
377.0,360.980776337,481.043260233,360.980776337,377.0,387.0,481.043260233,387.0
464.0,414.93944949,484.024984395,414.93944949,464.0,448.0,484.024984395,448.0
401.0,464.980776337,499.020406039,464.980776337,401.0,491.0,499.020406039,491.0
