226.0,391.0,429.1206538,391.0,226.0,419.0,429.1206538,419.0
179.0,116.982148548,339.112460477,116.982148548,179.0,145.0,339.112460477,145.0
346.0,429.0,401.036351623,429.0,346.0,449.0,401.036351623,449.0
270.0,424.0,286.0,424.0,270.0,441.0,286.0,441.0
233.0,424.979175701,268.057096286,424.979175701,233.0,449.0,268.057096286,449.0
138.0,420.923190379,172.132096332,420.923190379,138.0,447.0,172.132096332,447.0
30.0,418.978271134,67.1214223865,418.978271134,30.0,442.0,67.1214223865,442.0
26.0,1.90927796563,46.0249843945,1.90927796563,26.0,24.0,46.0249843945,24.0
115.0,2.80517299051,135.223748416,2.80517299051,115.0,26.0,135.223748416,26.0
196.0,8.0,218.0,8.0,196.0,32.0,218.0,32.0
284.0,2.0,305.0,2.0,284.0,26.0,305.0,26.0
303.0,71.0,319.0,71.0,303.0,90.0,319.0,90.0
201.0,71.0,221.0,71.0,201.0,88.0,221.0,88.0
112.0,67.9772844545,130.027756377,67.9772844545,112.0,90.0,130.027756377,90.0
28.0,66.9002487578,44.0312195419,66.9002487578,28.0,87.0,44.0312195419,87.0
112.0,175.90497689,132.099751242,175.90497689,112.0,197.0,132.099751242,197.0
199.0,178.90497689,217.110770276,178.90497689,199.0,200.0,217.110770276,200.0
287.0,183.889229724,302.13274595,183.889229724,287.0,202.0,302.13274595,202.0
373.0,88.9132072388,390.029386366,88.9132072388,373.0,112.0,390.029386366,112.0
380.0,9.0,401.0,9.0,380.0,32.0,401.0,32.0
477.0,34.0,509.0,34.0,477.0,56.0,509.0,56.0
478.0,148.0,499.0,148.0,478.0,170.0,499.0,170.0
374.0,185.97370241,392.027756377,185.97370241,374.0,205.0,392.027756377,205.0
483.0,233.920127592,504.023796042,233.920127592,483.0,259.0,504.023796042,259.0
489.0,342.0,504.0,342.0,489.0,366.0,504.0,366.0
485.0,432.975015605,502.029386366,432.975015605,485.0,453.0,502.029386366,453.0
268.0,301.0,287.0,301.0,268.0,322.0,287.0,322.0
376.0,290.0,394.0,290.0,376.0,313.0,394.0,313.0
149.0,273.0,172.021728866,273.0,149.0,294.0,172.021728866,294.0
47.0,271.976203958,73.0768096208,271.976203958,47.0,293.0,73.0768096208,293.0
156.0,386.0,175.0,386.0,156.0,407.0,175.0,407.0
49.0,376.90497689,74.179356624,376.90497689,49.0,398.0,74.179356624,398.0
49.0,483.0,74.0,483.0,49.0,500.0,74.0,500.0
149.0,484.0,164.0,484.0,149.0,506.0,164.0,506.0
