10.0,320.977284454,58.0104155366,320.977284454,10.0,343.0,58.0104155366,343.0
152.0,439.978271134,294.031686605,439.978271134,152.0,463.0,294.031686605,463.0
396.0,318.0,465.007245996,318.0,396.0,341.0,465.007245996,341.0
257.0,363.980007994,380.036579926,363.980007994,257.0,389.0,380.036579926,389.0
388.0,361.0,434.010868281,361.0,388.0,382.0,434.010868281,382.0
283.0,399.972243623,303.024984395,399.972243623,283.0,418.0,303.024984395,418.0
192.0,167.0,238.0,167.0,192.0,189.0,238.0,189.0
169.0,-22.0,191.0,-22.0,169.0,0.0,191.0,0.0
258.0,-36.0227155455,382.064499354,-36.0227155455,258.0,-14.0,382.064499354,-14.0
337.0,-8.0,369.0,-8.0,337.0,11.0,369.0,11.0
