94.0,58.0,118.0,58.0,94.0,87.0,118.0,87.0
56.0,84.9375609162,86.0166620396,84.9375609162,56.0,117.0,86.0166620396,117.0
20.0,116.982148548,52.0156211872,116.982148548,20.0,145.0,52.0156211872,145.0
52.0,138.945985373,86.0147027034,138.945985373,52.0,176.0,86.0147027034,176.0
90.0,217.0,123.0,217.0,90.0,252.0,123.0,252.0
73.0,256.0,100.0,256.0,73.0,287.0,100.0,287.0
34.0,302.980007994,116.006097334,302.980007994,34.0,328.0,116.006097334,328.0
21.0,333.982763743,47.0192236625,333.982763743,21.0,363.0,47.0192236625,363.0
40.0,366.981487828,170.015383705,366.981487828,40.0,394.0,170.015383705,394.0
95.0,406.928662305,121.019223663,406.928662305,95.0,435.0,121.019223663,435.0
207.0,-46.0131556175,237.01666204,-46.0131556175,207.0,-8.0,237.01666204,-8.0
398.0,-53.0,426.0,-53.0,398.0,-26.0,426.0,-26.0
290.0,-39.0185121722,383.005376189,-39.0185121722,290.0,-12.0,383.005376189,-12.0
280.0,8.0,299.0,8.0,280.0,38.0,299.0,38.0
316.0,48.0,439.0,48.0,316.0,71.0,439.0,71.0
437.0,-37.0217288664,507.007142493,-37.0217288664,437.0,-14.0,507.007142493,-14.0
421.0,-12.0217288664,507.02325267,-12.0217288664,421.0,11.0,507.02325267,11.0
381.0,14.9334072433,398.029386366,14.9334072433,381.0,45.0,398.029386366,45.0
480.0,73.9375609162,511.016124839,73.9375609162,480.0,106.0,511.016124839,106.0
399.0,81.0,417.0,81.0,399.0,111.0,417.0,111.0
287.0,169.0,321.0,169.0,287.0,199.0,321.0,199.0
337.0,156.743000784,356.104973175,156.743000784,337.0,188.0,356.104973175,188.0
256.0,185.935550866,285.017236257,185.935550866,256.0,217.0,285.017236257,217.0
205.0,192.984378813,237.015621187,192.984378813,205.0,225.0,237.015621187,225.0
167.0,286.0,196.0,286.0,167.0,312.0,196.0,312.0
198.0,314.0,227.0,314.0,198.0,347.0,227.0,347.0
193.0,224.980776337,303.040901487,224.980776337,193.0,251.0,303.040901487,251.0
388.0,223.0,406.0,223.0,388.0,246.0,406.0,246.0
335.0,235.978271134,461.015872016,235.978271134,335.0,259.0,461.015872016,259.0
374.0,267.979175701,505.034346642,267.979175701,374.0,292.0,505.034346642,292.0
323.0,294.0,445.0,294.0,323.0,318.0,445.0,318.0
295.0,339.0,324.0,339.0,295.0,370.0,324.0,370.0
314.0,391.981487828,419.004761797,391.981487828,314.0,419.0,419.004761797,419.0
485.0,204.0,505.0,204.0,485.0,234.0,505.0,234.0
173.0,444.0,202.0,444.0,173.0,475.0,202.0,475.0
169.0,480.0,286.0,480.0,169.0,508.0,286.0,508.0
