135.0,448.920127592,269.134261097,448.920127592,135.0,474.0,269.134261097,474.0
276.0,442.979175701,324.010415537,442.979175701,276.0,467.0,324.010415537,467.0
381.0,391.978271134,493.071405809,391.978271134,381.0,415.0,493.071405809,415.0
369.0,295.977284454,405.013886211,295.977284454,369.0,318.0,405.013886211,318.0
62.0,349.979175701,169.042047813,349.979175701,62.0,374.0,169.042047813,374.0
99.0,404.976203958,122.021728866,404.976203958,99.0,426.0,122.021728866,426.0
2.0,289.0,24.0,289.0,2.0,311.0,24.0,311.0
176.0,233.978271134,348.142382928,233.978271134,176.0,257.0,348.142382928,257.0
359.0,125.913207239,399.049968789,125.913207239,359.0,149.0,399.049968789,149.0
157.0,19.9687804581,292.236829303,19.9687804581,157.0,36.0,292.236829303,36.0
95.0,-21.0227155455,142.042533945,-21.0227155455,95.0,1.0,142.042533945,1.0
410.0,-23.0,424.0,-23.0,410.0,-3.0,424.0,-3.0
364.0,-18.0293863659,384.024984395,-18.0293863659,364.0,-1.0,384.024984395,-1.0
341.0,-16.0,352.0,-16.0,341.0,0.0,352.0,0.0
