393.0,-11.0,448.009090158,-11.0,393.0,19.0,448.009090158,19.0
151.0,83.9852972966,319.01190434,83.9852972966,151.0,118.0,319.01190434,118.0
167.0,399.0,198.016124839,399.0,167.0,425.0,198.016124839,425.0
105.0,425.0,196.0,425.0,105.0,452.0,196.0,452.0
396.0,111.0,446.009999,111.0,396.0,140.0,446.009999,140.0
387.0,197.0,447.0,197.0,387.0,227.0,447.0,227.0
390.0,288.98333796,447.035076926,288.98333796,390.0,319.0,447.035076926,319.0
392.0,397.0,446.0,397.0,392.0,426.0,446.0,426.0
350.0,428.0,384.014702703,428.0,350.0,456.0,384.014702703,456.0
383.0,428.0,506.004064973,428.0,383.0,457.0,506.004064973,457.0
