26.0,64.0,51.0,64.0,26.0,90.0,51.0,90.0
10.0,115.0,32.0,115.0,10.0,145.0,32.0,145.0
71.0,119.0,178.004672795,119.0,71.0,147.0,178.004672795,147.0
407.0,-53.0,440.0,-53.0,407.0,-20.0,440.0,-20.0
276.0,38.9814878278,405.003875911,38.9814878278,276.0,66.0,405.003875911,66.0
230.0,115.984378813,261.016124839,115.984378813,230.0,148.0,261.016124839,148.0
211.0,213.980007994,350.032370332,213.980007994,211.0,239.0,350.032370332,239.0
302.0,171.0,331.0,171.0,302.0,197.0,331.0,197.0
457.0,39.0,484.0,39.0,457.0,65.0,484.0,65.0
470.0,85.0,507.0,85.0,470.0,120.0,507.0,120.0
431.0,200.93944949,454.021728866,200.93944949,431.0,234.0,454.021728866,234.0
105.0,349.979175701,230.003999936,349.979175701,105.0,374.0,230.003999936,374.0
82.0,426.0,163.006172604,426.0,82.0,451.0,163.006172604,451.0
169.0,428.0,272.0,428.0,169.0,453.0,272.0,453.0
289.0,396.981487828,318.017236257,396.981487828,289.0,424.0,318.017236257,424.0
348.0,354.0,377.0,354.0,348.0,380.0,377.0,380.0
362.0,463.976203958,471.16501271,463.976203958,362.0,485.0,471.16501271,485.0
