51.0,209.984378813,77.0192236625,209.984378813,51.0,242.0,77.0192236625,242.0
83.0,222.0,118.0,222.0,83.0,253.0,118.0,253.0
53.0,-33.0,79.0,-33.0,53.0,-4.0,79.0,-4.0
32.0,40.0,54.0,40.0,32.0,70.0,54.0,70.0
81.0,114.0,101.0,114.0,81.0,147.0,101.0,147.0
81.0,10.9807763375,237.028843487,10.9807763375,81.0,37.0,237.028843487,37.0
141.0,43.0,160.0,43.0,141.0,63.0,160.0,63.0
116.0,61.9782711336,135.02629759,61.9782711336,116.0,85.0,135.02629759,85.0
168.0,127.0,199.0,127.0,168.0,162.0,199.0,162.0
301.0,22.9821485478,411.018180316,22.9821485478,301.0,51.0,411.018180316,51.0
443.0,71.9848519616,476.015148038,71.9848519616,443.0,105.0,476.015148038,105.0
349.0,67.9843788128,383.014702703,67.9843788128,349.0,100.0,383.014702703,100.0
307.0,78.8397443193,336.154759474,78.8397443193,307.0,107.0,336.154759474,107.0
396.0,124.0,465.007245996,124.0,396.0,148.0,465.007245996,148.0
153.0,183.0,278.003999936,183.0,153.0,209.0,278.003999936,209.0
219.0,233.979175701,333.039466852,233.979175701,219.0,258.0,333.039466852,258.0
324.0,202.0,357.015148038,202.0,324.0,231.0,357.015148038,231.0
428.0,153.0,464.013886211,153.0,428.0,185.0,464.013886211,185.0
333.0,257.0,357.0,257.0,333.0,290.0,357.0,290.0
151.0,279.0,245.0,279.0,151.0,305.0,245.0,305.0
149.0,306.0,251.004901843,306.0,149.0,331.0,251.004901843,331.0
253.0,354.933407243,286.06055051,354.933407243,253.0,385.0,286.06055051,385.0
299.0,381.98333796,328.017236257,381.98333796,299.0,412.0,328.017236257,412.0
430.0,441.0,455.019992006,441.0,430.0,458.0,455.019992006,458.0
125.0,427.0,230.004761797,427.0,125.0,449.0,230.004761797,449.0
236.0,429.0,324.051121515,429.0,236.0,446.0,324.051121515,446.0
331.0,460.979175701,373.011903075,460.979175701,331.0,485.0,373.011903075,485.0
