254.0,14.9838751615,287.015148038,14.9838751615,254.0,46.0,287.015148038,46.0
393.0,10.0,488.0,10.0,393.0,36.0,488.0,36.0
417.0,73.0,445.0,73.0,417.0,100.0,445.0,100.0
445.0,108.0,478.0,108.0,445.0,143.0,478.0,143.0
203.0,180.867903668,228.079872408,180.867903668,203.0,215.0,228.079872408,215.0
335.0,192.0,368.0,192.0,335.0,228.0,368.0,228.0
473.0,257.986113789,509.013886211,257.986113789,473.0,294.0,509.013886211,294.0
44.0,195.0,74.0,195.0,44.0,223.0,74.0,223.0
79.0,222.941227268,111.015621187,222.941227268,79.0,257.0,111.015621187,257.0
68.0,477.0,99.0161248385,477.0,68.0,507.0,99.0161248385,507.0
