98.0,44.0,233.014814002,44.0,98.0,71.0,233.014814002,71.0
31.0,439.979175701,134.17460928,439.979175701,31.0,464.0,134.17460928,464.0
306.0,55.0,414.00462953,55.0,306.0,81.0,414.00462953,81.0
40.0,243.0,169.015502944,243.0,40.0,267.0,169.015502944,267.0
28.0,211.0,85.0350769264,211.0,28.0,234.0,85.0350769264,234.0
80.0,210.979175701,147.067130548,210.979175701,80.0,235.0,147.067130548,235.0
259.0,223.0,385.099167325,223.0,259.0,248.0,385.099167325,248.0
407.0,257.979175701,505.127468122,257.979175701,407.0,282.0,505.127468122,282.0
276.0,357.0,376.004999875,357.0,276.0,379.0,376.004999875,379.0
256.0,436.0,372.038786619,436.0,256.0,458.0,372.038786619,458.0
202.0,173.65476494,259.428216061,173.65476494,202.0,197.0,259.428216061,197.0
234.0,18.729058795,282.259714048,18.729058795,234.0,65.0,282.259714048,65.0
