15.0,-65.0,49.0,-65.0,15.0,-31.0,49.0,-31.0
14.0,37.0,48.0,37.0,14.0,68.0,48.0,68.0
11.0,119.0,37.0,119.0,11.0,150.0,37.0,150.0
48.0,157.0,79.0,157.0,48.0,188.0,79.0,188.0
85.0,368.0,279.002577302,368.0,85.0,393.0,279.002577302,393.0
260.0,257.98333796,288.017851452,257.98333796,260.0,288.0,288.017851452,288.0
143.0,459.980007994,257.004385881,459.980007994,143.0,485.0,257.004385881,485.0
288.0,228.0,324.0,228.0,288.0,259.0,324.0,259.0
307.0,413.942903714,331.020824299,413.942903714,307.0,449.0,331.020824299,449.0
458.0,340.941227268,481.021728866,340.941227268,458.0,375.0,481.021728866,375.0
437.0,174.944487245,469.015621187,174.944487245,437.0,211.0,469.015621187,211.0
413.0,227.0,444.0,227.0,413.0,257.0,444.0,257.0
486.0,413.0,507.0,413.0,486.0,447.0,507.0,447.0
