134.0,388.0,216.0,388.0,134.0,409.0,216.0,409.0
65.0,359.980776337,268.022166277,359.980776337,65.0,386.0,268.022166277,386.0
127.0,65.9807763375,267.032139168,65.9807763375,127.0,92.0,267.032139168,92.0
131.0,6.86391694844,164.136083052,6.86391694844,131.0,40.0,164.136083052,40.0
318.0,319.0,418.0,319.0,318.0,345.0,418.0,345.0
349.0,269.0,472.0,269.0,349.0,296.0,472.0,296.0
328.0,183.0,443.0,183.0,328.0,209.0,443.0,209.0
325.0,85.9852972966,357.015621187,85.9852972966,325.0,120.0,357.015621187,120.0
385.0,150.0,416.0,150.0,385.0,181.0,416.0,181.0
460.0,224.750969007,477.117242769,224.750969007,460.0,257.0,477.117242769,257.0
480.0,135.0,505.0,135.0,480.0,164.0,505.0,164.0
406.0,91.0,480.0,91.0,406.0,115.0,480.0,115.0
