209.0,-31.0192236625,337.035151423,-31.0192236625,209.0,-5.0,337.035151423,-5.0
105.0,-63.0,123.0,-63.0,105.0,-31.0,123.0,-31.0
49.0,-29.0,135.0,-29.0,49.0,-5.0,135.0,-5.0
152.0,0.0,179.0,0.0,152.0,28.0,179.0,28.0
135.0,30.9833379604,166.064449134,30.9833379604,135.0,61.0,166.064449134,61.0
371.0,-28.0,398.0,-28.0,371.0,1.0,398.0,1.0
389.0,1.0,423.0,1.0,389.0,34.0,423.0,34.0
55.0,77.9827637429,203.013512897,77.9827637429,55.0,107.0,203.013512897,107.0
204.0,130.0,223.0,130.0,204.0,162.0,223.0,162.0
125.0,184.0,153.0,184.0,125.0,216.0,153.0,216.0
253.0,168.981487828,371.038129433,168.981487828,253.0,196.0,371.038129433,196.0
63.0,354.933407243,91.0178514522,354.933407243,63.0,385.0,91.0178514522,385.0
147.0,320.978271134,244.005154502,320.978271134,147.0,344.0,244.005154502,344.0
246.0,274.928662305,273.018512172,274.928662305,246.0,303.0,273.018512172,303.0
340.0,131.980776337,506.012047756,131.980776337,340.0,158.0,506.012047756,158.0
377.0,168.978271134,435.008620049,168.978271134,377.0,192.0,435.008620049,192.0
110.0,401.981487828,145.0142828,401.981487828,110.0,429.0,145.0142828,429.0
159.0,400.928662305,255.083297196,400.928662305,159.0,429.0,255.083297196,429.0
154.0,469.980007994,257.019415646,469.980007994,154.0,495.0,257.019415646,495.0
87.0,446.983875161,120.06055051,446.983875161,87.0,478.0,120.06055051,478.0
