195.0,-25.0178514522,218.021728866,-25.0178514522,195.0,3.0,218.021728866,3.0
208.0,42.0,243.0,42.0,208.0,73.0,243.0,73.0
245.0,107.983875161,366.004132161,107.983875161,245.0,139.0,366.004132161,139.0
67.0,127.0,89.0,127.0,67.0,159.0,89.0,159.0
44.0,161.772170092,64.0997512422,161.772170092,44.0,197.0,64.0997512422,197.0
80.0,167.0,214.014924542,167.0,80.0,195.0,214.014924542,195.0
145.0,218.983875161,163.027756377,218.983875161,145.0,250.0,163.027756377,250.0
393.0,163.0,422.0,163.0,393.0,193.0,422.0,193.0
50.0,237.0,79.0,237.0,50.0,264.0,79.0,264.0
96.0,315.984378813,117.023796042,315.984378813,96.0,348.0,117.023796042,348.0
146.0,255.0,334.002659556,255.0,146.0,283.0,334.002659556,283.0
179.0,332.0,351.002906952,332.0,179.0,361.0,351.002906952,361.0
424.0,190.98333796,460.013886211,190.98333796,424.0,221.0,460.013886211,221.0
428.0,246.0,470.0,246.0,428.0,276.0,470.0,276.0
455.0,357.0,476.0,357.0,455.0,390.0,476.0,390.0
182.0,407.0,201.0,407.0,182.0,439.0,201.0,439.0
217.0,420.981487828,370.013071337,420.981487828,217.0,448.0,370.013071337,448.0
388.0,415.0,422.0,415.0,388.0,441.0,422.0,441.0
199.0,466.0,322.016259088,466.0,199.0,493.0,322.016259088,493.0
344.0,466.980776337,391.010637094,466.980776337,344.0,493.0,391.010637094,493.0
397.0,467.0,507.040901487,467.0,397.0,492.0,507.040901487,492.0
