84.0,139.900248758,104.024984395,139.900248758,84.0,160.0,104.024984395,160.0
24.0,204.0,118.005318998,204.0,24.0,226.0,118.005318998,226.0
157.0,199.0,176.0,199.0,157.0,221.0,176.0,221.0
313.0,251.0,339.0,251.0,313.0,271.0,339.0,271.0
138.0,254.0,223.0,254.0,138.0,278.0,223.0,278.0
317.0,347.0,346.0,347.0,317.0,368.0,346.0,368.0
438.0,162.0,467.0,162.0,438.0,181.0,467.0,181.0
338.0,-35.0,430.005434622,-35.0,338.0,-11.0,430.005434622,-11.0
397.0,-3.0,414.0,-3.0,397.0,16.0,414.0,16.0
317.0,98.9800079936,459.031686605,98.9800079936,317.0,124.0,459.031686605,124.0
225.0,186.98333796,345.037494142,186.98333796,225.0,217.0,345.037494142,217.0
323.0,485.97370241,342.02629759,485.97370241,323.0,505.0,342.02629759,505.0
