342.0,471.975015605,358.031219542,471.975015605,342.0,492.0,358.031219542,492.0
456.0,471.889229724,470.035668848,471.889229724,456.0,490.0,470.035668848,490.0
342.0,374.0,362.0,374.0,342.0,391.0,362.0,391.0
452.0,374.0,472.024984395,374.0,452.0,390.0,472.024984395,390.0
458.0,267.968780458,483.019992006,267.968780458,458.0,284.0,483.019992006,284.0
347.0,264.0,375.0,264.0,347.0,281.0,375.0,281.0
460.0,166.0,483.0,166.0,460.0,183.0,483.0,183.0
346.0,161.0,372.0,161.0,346.0,180.0,372.0,180.0
458.0,66.0,481.0,66.0,458.0,84.0,481.0,84.0
352.0,41.0,377.019992006,41.0,352.0,60.0,377.019992006,60.0
