460.0,241.0,477.0,241.0,460.0,266.0,477.0,266.0
434.0,319.0,452.0,319.0,434.0,344.0,452.0,344.0
375.0,80.0,396.0,80.0,375.0,109.0,396.0,109.0
112.0,-43.0,134.0,-43.0,112.0,-12.0,134.0,-12.0
115.0,93.7646159383,403.078114406,93.7646159383,115.0,113.0,403.078114406,113.0
5.0,59.8132267551,24.1049731745,59.8132267551,5.0,84.0,24.1049731745,84.0
73.0,196.820643376,94.0950231097,196.820643376,73.0,222.0,94.0950231097,222.0
179.0,312.0,196.0,312.0,179.0,342.0,196.0,342.0
228.0,276.937560916,256.017851452,276.937560916,228.0,309.0,256.017851452,309.0
289.0,333.0,310.0,333.0,289.0,360.0,310.0,360.0
