33.0,28.9827637429,159.063476075,28.9827637429,33.0,58.0,159.063476075,58.0
37.0,93.9807763375,73.0138862107,93.9807763375,37.0,120.0,73.0138862107,120.0
204.0,153.937560916,234.01666204,153.937560916,204.0,186.0,234.01666204,186.0
260.0,264.0,287.0,264.0,260.0,294.0,287.0,294.0
277.0,117.0,414.0,117.0,277.0,141.0,414.0,141.0
360.0,180.984378813,393.015148038,180.984378813,360.0,213.0,393.015148038,213.0
440.0,194.937560916,460.024984395,194.937560916,440.0,227.0,460.024984395,227.0
430.0,5.98387516146,461.016124839,5.98387516146,430.0,37.0,461.016124839,37.0
465.0,-38.0,488.0,-38.0,465.0,-5.0,488.0,-5.0
477.0,386.928662305,504.018512172,386.928662305,477.0,415.0,504.018512172,415.0
