12.0,454.0,163.162164578,454.0,12.0,475.0,163.162164578,475.0
220.0,463.0,253.0,463.0,220.0,493.0,253.0,493.0
271.0,459.976203958,330.008473968,459.976203958,271.0,481.0,330.008473968,481.0
416.0,478.750969007,436.099751242,478.750969007,416.0,511.0,436.099751242,511.0
173.0,438.0,202.0,438.0,173.0,463.0,202.0,463.0
125.0,408.0,256.003816738,408.0,125.0,432.0,256.003816738,432.0
286.0,384.935550866,307.023796042,384.935550866,286.0,416.0,307.023796042,416.0
225.0,281.98333796,247.022715546,281.98333796,225.0,312.0,247.022715546,312.0
234.0,240.926027259,258.083189158,240.926027259,234.0,268.0,258.083189158,268.0
193.0,186.984378813,212.02629759,186.984378813,193.0,219.0,212.02629759,219.0
96.0,47.0,200.004807581,47.0,96.0,67.0,200.004807581,67.0
101.0,71.0,191.0,71.0,101.0,91.0,191.0,91.0
94.0,11.0,197.0,11.0,94.0,35.0,197.0,35.0
180.0,116.0,199.0,116.0,180.0,144.0,199.0,144.0
227.0,60.0,248.0,60.0,227.0,90.0,248.0,90.0
226.0,89.0,378.003289438,89.0,226.0,118.0,378.003289438,118.0
258.0,174.0,276.0,174.0,258.0,205.0,276.0,205.0
285.0,146.0,316.016124839,146.0,285.0,173.0,316.016124839,173.0
290.0,186.980776337,401.004504413,186.980776337,290.0,213.0,401.004504413,213.0
347.0,254.937560916,369.022715546,254.937560916,347.0,287.0,369.022715546,287.0
380.0,252.981487828,416.013886211,252.981487828,380.0,280.0,416.013886211,280.0
316.0,323.0,422.042444332,323.0,316.0,347.0,422.042444332,347.0
370.0,408.0,471.019800039,408.0,370.0,434.0,471.019800039,434.0
470.0,236.935550866,490.024984395,236.935550866,470.0,268.0,490.024984395,268.0
389.0,123.0,505.004310265,123.0,389.0,148.0,505.004310265,148.0
312.0,19.0,429.017092769,19.0,312.0,45.0,429.017092769,45.0
358.0,47.0,449.00549434,47.0,358.0,75.0,449.00549434,75.0
