27.0,157.935550866,58.064449134,157.935550866,27.0,189.0,58.064449134,189.0
77.0,160.981487828,227.013332741,160.981487828,77.0,188.0,227.013332741,188.0
222.0,133.0,250.0,133.0,222.0,162.0,250.0,162.0
166.0,215.941227268,197.016124839,215.941227268,166.0,250.0,197.016124839,250.0
232.0,220.93944949,250.027756377,220.93944949,232.0,254.0,250.027756377,254.0
362.0,140.984378813,398.013886211,140.984378813,362.0,173.0,398.013886211,173.0
421.0,154.0,451.0,154.0,421.0,182.0,451.0,182.0
314.0,451.982148548,399.023526156,451.982148548,314.0,480.0,399.023526156,480.0
406.0,451.0,481.0,451.0,406.0,477.0,481.0,477.0
404.0,358.979175701,504.004999875,358.979175701,404.0,383.0,504.004999875,383.0
326.0,288.0,456.003846097,288.0,326.0,317.0,456.003846097,317.0
90.0,457.980007994,196.075444849,457.980007994,90.0,483.0,196.075444849,483.0
