169.0,378.0,191.0,378.0,169.0,400.0,191.0,400.0
258.0,363.977284454,382.064499354,363.977284454,258.0,386.0,382.064499354,386.0
337.0,392.0,369.0,392.0,337.0,411.0,369.0,411.0
398.0,278.980007994,436.013155617,278.980007994,398.0,304.0,436.013155617,304.0
233.0,288.0,261.0,288.0,233.0,313.0,261.0,313.0
192.0,150.978271134,267.00666637,150.978271134,192.0,174.0,267.00666637,174.0
279.0,146.978271134,366.005746937,146.978271134,279.0,170.0,366.005746937,170.0
19.0,258.976203958,64.0444225182,258.976203958,19.0,280.0,64.0444225182,280.0
401.0,16.9762039584,438.013511047,16.9762039584,401.0,38.0,438.013511047,38.0
88.0,40.9132072388,135.095647357,40.9132072388,88.0,64.0,135.095647357,64.0
