31.0,39.9791757011,134.17460928,39.9791757011,31.0,64.0,134.17460928,64.0
276.0,-43.0,376.004999875,-43.0,276.0,-21.0,376.004999875,-21.0
256.0,36.0,372.038786619,36.0,256.0,58.0,372.038786619,58.0
250.0,134.0,359.041276588,134.0,250.0,159.0,359.041276588,159.0
235.0,262.0,350.01738999,262.0,235.0,287.0,350.01738999,287.0
361.0,245.980007994,507.003424617,245.980007994,361.0,271.0,507.003424617,271.0
355.0,145.0,496.056726178,145.0,355.0,168.0,496.056726178,168.0
56.0,158.978271134,141.287748241,158.978271134,56.0,182.0,141.287748241,182.0
125.0,337.0,322.022841315,337.0,125.0,365.0,322.022841315,365.0
346.0,286.845240526,383.013511047,286.845240526,346.0,316.0,383.013511047,316.0
