54.0,135.0,124.0285656,135.0,54.0,162.0,124.0285656,162.0
127.0,374.983875161,332.35091916,374.983875161,127.0,406.0,332.35091916,406.0
360.0,443.0,504.055544843,443.0,360.0,472.0,504.055544843,472.0
128.0,441.855176995,218.271811769,441.855176995,128.0,473.0,218.271811769,473.0
236.0,481.0,307.0,481.0,236.0,506.0,307.0,506.0
289.0,460.827495343,365.419892698,460.827495343,289.0,487.0,365.419892698,487.0
241.0,60.9740303534,359.067777145,60.9740303534,241.0,138.0,359.067777145,138.0
397.0,64.0,495.0,64.0,397.0,145.0,495.0,145.0
96.0,283.994117851,212.017240098,283.994117851,96.0,369.0,212.017240098,369.0
392.0,203.975907111,489.020616366,203.975907111,392.0,287.0,489.020616366,287.0
