119.0,65.0,140.0,65.0,119.0,80.0,140.0,80.0
152.0,96.0,325.0,96.0,152.0,121.0,325.0,121.0
271.0,164.981487828,437.048185778,164.981487828,271.0,192.0,437.048185778,192.0
221.0,220.980007994,344.004064973,220.980007994,221.0,246.0,344.004064973,246.0
387.0,204.0,406.0,204.0,387.0,222.0,406.0,222.0
76.0,333.0,148.027772421,333.0,76.0,361.0,148.027772421,361.0
468.0,185.0,491.021728866,185.0,468.0,204.0,491.021728866,204.0
379.0,235.964331152,399.099751242,235.964331152,379.0,250.0,399.099751242,250.0
407.0,240.86725405,432.179356624,240.86725405,407.0,256.0,432.179356624,256.0
254.0,383.0,349.021050299,383.0,254.0,407.0,349.021050299,407.0
358.0,385.0,439.006172604,385.0,358.0,410.0,439.006172604,410.0
324.0,431.980007994,407.006023878,431.980007994,324.0,457.0,407.006023878,457.0
419.0,429.715728753,485.610809934,429.715728753,419.0,458.0,485.610809934,458.0
462.0,397.786796564,484.203603311,397.786796564,462.0,419.0,484.203603311,419.0
242.0,469.0,356.004385881,469.0,242.0,495.0,356.004385881,495.0
310.0,294.0,348.013155617,294.0,310.0,328.0,348.013155617,328.0
428.0,299.0,466.0,299.0,428.0,336.0,466.0,336.0
106.0,455.0,143.013511047,455.0,106.0,474.0,143.013511047,474.0
