84.0,-46.0,176.0,-46.0,84.0,-22.0,176.0,-22.0
53.0,16.0,77.0,16.0,53.0,47.0,77.0,47.0
138.0,9.0,170.0,9.0,138.0,41.0,170.0,41.0
36.0,55.9791757011,175.003597076,55.9791757011,36.0,80.0,175.003597076,80.0
35.0,115.982763743,62.0185121722,115.982763743,35.0,145.0,62.0185121722,145.0
113.0,175.0,152.012818406,175.0,113.0,206.0,152.012818406,206.0
193.0,137.0,227.0,137.0,193.0,171.0,227.0,171.0
226.0,67.9838751615,255.017236257,67.9838751615,226.0,99.0,255.017236257,99.0
4.0,234.0,30.0,234.0,4.0,265.0,30.0,265.0
65.0,330.941227268,99.0147027034,330.941227268,65.0,365.0,99.0147027034,365.0
147.0,424.0,168.0,424.0,147.0,457.0,168.0,457.0
100.0,454.0,165.0,454.0,100.0,481.0,165.0,481.0
285.0,267.845240526,320.128336141,267.845240526,285.0,297.0,320.128336141,297.0
276.0,-19.0688837075,307.064449134,-19.0688837075,276.0,10.0,307.064449134,10.0
308.0,10.0,340.0,10.0,308.0,42.0,340.0,42.0
455.0,-47.0,489.0,-47.0,455.0,-17.0,489.0,-17.0
414.0,59.9848519616,438.020824299,59.9848519616,414.0,93.0,438.020824299,93.0
369.0,114.0,474.0,114.0,369.0,140.0,474.0,140.0
342.0,168.937560916,362.024984395,168.937560916,342.0,201.0,362.024984395,201.0
319.0,235.980776337,427.018516931,235.980776337,319.0,262.0,427.018516931,262.0
295.0,309.983875161,330.0142828,309.983875161,295.0,341.0,330.0142828,341.0
374.0,355.93944949,405.016124839,355.93944949,374.0,389.0,405.016124839,389.0
413.0,391.0,442.017236257,391.0,413.0,418.0,442.017236257,418.0
