336.0,65.0,445.0,65.0,336.0,89.0,445.0,89.0
361.0,25.0,378.0,25.0,361.0,48.0,378.0,48.0
281.0,-47.0,301.0,-47.0,281.0,-19.0,301.0,-19.0
471.0,193.975015605,500.017236257,193.975015605,471.0,214.0,500.017236257,214.0
343.0,97.0,459.004310265,97.0,343.0,124.0,459.004310265,124.0
340.0,132.0,424.0,132.0,340.0,151.0,424.0,151.0
225.0,218.978271134,368.03146507,218.978271134,225.0,242.0,368.03146507,242.0
61.0,338.981487828,160.045444115,338.981487828,61.0,366.0,160.045444115,366.0
333.0,285.0,357.0,285.0,333.0,306.0,357.0,306.0
295.0,345.980776337,408.004424692,345.980776337,295.0,372.0,408.004424692,372.0
193.0,434.0,213.024984395,434.0,193.0,453.0,213.024984395,453.0
218.0,415.0,248.01666204,415.0,218.0,435.0,248.01666204,435.0
137.0,380.0,158.0,380.0,137.0,400.0,158.0,400.0
432.0,131.0,462.0,131.0,432.0,153.0,462.0,153.0
465.0,130.0,496.0,130.0,465.0,150.0,496.0,150.0
49.0,409.980007994,153.019228992,409.980007994,49.0,435.0,153.019228992,435.0
106.0,437.0,122.0,437.0,106.0,456.0,122.0,456.0
141.0,485.895026825,158.117242769,485.895026825,141.0,505.0,158.117242769,505.0
