322.0,-24.0192236625,427.004761797,-24.0192236625,322.0,2.0,427.004761797,2.0
451.0,-26.0185121722,485.014702703,-26.0185121722,451.0,1.0,485.014702703,1.0
23.0,19.0,107.00595217,19.0,23.0,47.0,107.00595217,47.0
113.0,20.0,217.004807581,20.0,113.0,46.0,217.004807581,46.0
3.0,64.0,27.0,64.0,3.0,99.0,27.0,99.0
79.0,79.0,113.0,79.0,79.0,111.0,113.0,111.0
130.0,205.0,156.0,205.0,130.0,232.0,156.0,232.0
111.0,416.0,142.0,416.0,111.0,449.0,142.0,449.0
114.0,477.981487828,176.008063992,477.981487828,114.0,505.0,176.008063992,505.0
273.0,20.0,295.0,20.0,273.0,52.0,295.0,52.0
277.0,80.0,379.0,80.0,277.0,108.0,379.0,108.0
225.0,118.0,244.0,118.0,225.0,151.0,244.0,151.0
223.0,187.980776337,349.003968191,187.980776337,223.0,214.0,349.003968191,214.0
266.0,265.0,387.0,265.0,266.0,288.0,387.0,288.0
230.0,315.0,264.0,315.0,230.0,347.0,264.0,347.0
197.0,358.983875161,224.018512172,358.983875161,197.0,390.0,224.018512172,390.0
281.0,423.0,384.0,423.0,281.0,446.0,384.0,446.0
464.0,99.8716638595,485.09502311,99.8716638595,464.0,135.0,485.09502311,135.0
