175.0,-11.0185121722,335.012499512,-11.0185121722,175.0,16.0,335.012499512,16.0
304.0,35.0,333.0,35.0,304.0,65.0,333.0,65.0
272.0,51.7430007838,299.166155414,51.7430007838,272.0,83.0,299.166155414,83.0
190.0,87.9334072433,220.066592757,87.9334072433,190.0,118.0,220.066592757,118.0
143.0,111.979175701,289.030818665,111.979175701,143.0,136.0,289.030818665,136.0
139.0,148.0,156.0,148.0,139.0,179.0,156.0,179.0
117.0,133.0,133.0,133.0,117.0,155.0,133.0,155.0
122.0,179.979175701,212.005555384,179.979175701,122.0,204.0,212.005555384,204.0
190.0,144.0,219.0,144.0,190.0,174.0,219.0,174.0
222.0,176.980776337,296.027022093,176.980776337,222.0,203.0,296.027022093,203.0
210.0,221.916810842,300.088845036,221.916810842,210.0,246.0,300.088845036,246.0
134.0,219.743000784,153.104973175,219.743000784,134.0,251.0,153.104973175,251.0
187.0,247.937560916,218.016124839,247.937560916,187.0,280.0,218.016124839,280.0
131.0,259.0,146.0,259.0,131.0,291.0,146.0,291.0
142.0,316.980776337,283.031911283,316.980776337,142.0,343.0,283.031911283,343.0
165.0,341.978271134,257.005434622,341.978271134,165.0,365.0,257.005434622,365.0
294.0,304.942903714,314.024984395,304.942903714,294.0,340.0,314.024984395,340.0
326.0,215.935550866,344.027756377,215.935550866,326.0,247.0,344.027756377,247.0
312.0,348.984378813,343.016124839,348.984378813,312.0,381.0,343.016124839,381.0
127.0,368.0,209.0,368.0,127.0,393.0,209.0,393.0
142.0,396.982148548,281.014387745,396.982148548,142.0,425.0,281.014387745,425.0
187.0,435.980007994,221.058772732,435.980007994,187.0,461.0,221.058772732,461.0
131.0,468.978271134,286.051604313,468.978271134,131.0,492.0,286.051604313,492.0
442.0,-22.0161248385,473.016124839,-22.0161248385,442.0,9.0,473.016124839,9.0
359.0,111.931116293,387.017851452,111.931116293,359.0,141.0,387.017851452,141.0
407.0,125.743000784,426.104973175,125.743000784,407.0,157.0,426.104973175,157.0
373.0,197.0,390.0,197.0,373.0,233.0,390.0,233.0
384.0,236.758459723,403.104973175,236.758459723,384.0,270.0,403.104973175,270.0
433.0,207.984378813,465.015621187,207.984378813,433.0,240.0,465.015621187,240.0
406.0,248.0,451.0,248.0,406.0,278.0,451.0,278.0
433.0,335.0,464.0,335.0,433.0,371.0,464.0,371.0
475.0,372.90497689,494.02629759,372.90497689,475.0,394.0,494.02629759,394.0
435.0,410.983875161,454.02629759,410.983875161,435.0,442.0,454.02629759,442.0
463.0,410.725437663,506.289721644,410.725437663,463.0,440.0,506.289721644,440.0
344.0,391.0,374.0,391.0,344.0,422.0,374.0,422.0
311.0,486.0,418.018689956,486.0,311.0,510.0,418.018689956,510.0
