398.0,446.0,493.021050299,446.0,398.0,473.0,493.021050299,473.0
274.0,-19.0172362571,411.058381721,-19.0172362571,274.0,10.0,411.058381721,10.0
462.0,9.91320723877,482.099751242,9.91320723877,462.0,33.0,482.099751242,33.0
312.0,61.9800079936,436.016127983,61.9800079936,312.0,87.0,436.016127983,87.0
408.0,104.0,438.0,104.0,408.0,125.0,438.0,125.0
241.0,169.0,262.0,169.0,241.0,190.0,262.0,190.0
334.0,209.900248758,367.136083052,209.900248758,334.0,230.0,367.136083052,230.0
177.0,214.979175701,311.003731291,214.979175701,177.0,239.0,311.003731291,239.0
33.0,164.980776337,190.079597657,164.980776337,33.0,191.0,190.079597657,191.0
15.0,56.9807763375,189.011493873,56.9807763375,15.0,83.0,189.011493873,83.0
97.0,87.0,128.0,87.0,97.0,108.0,128.0,108.0
36.0,466.980007994,193.050947148,466.980007994,36.0,492.0,193.050947148,492.0
182.0,359.942903714,363.099420209,359.942903714,182.0,395.0,363.099420209,395.0
