154.0,195.0,414.00192307,195.0,154.0,225.0,414.00192307,225.0
359.0,244.984378813,454.021050299,244.984378813,359.0,277.0,454.021050299,277.0
307.0,450.0,350.011626335,450.0,307.0,482.0,350.011626335,482.0
94.0,-10.0,118.020824299,-10.0,94.0,10.0,118.020824299,10.0
285.0,-13.0,312.018512172,-13.0,285.0,5.0,312.018512172,5.0
388.0,28.9762039584,409.023796042,28.9762039584,388.0,50.0,409.023796042,50.0
187.0,36.0,210.0,36.0,187.0,56.0,210.0,56.0
388.0,115.0,415.0,115.0,388.0,135.0,415.0,135.0
287.0,111.0,308.0,111.0,287.0,134.0,308.0,134.0
184.0,117.0,214.0,117.0,184.0,138.0,214.0,138.0
96.0,118.0,118.0,118.0,96.0,139.0,118.0,139.0
81.0,221.913207239,111.066592757,221.913207239,81.0,245.0,111.066592757,245.0
186.0,236.920127592,209.021728866,236.920127592,186.0,262.0,209.021728866,262.0
284.0,236.0,310.0,236.0,284.0,256.0,310.0,256.0
414.0,203.900248758,433.02629759,203.900248758,414.0,224.0,433.02629759,224.0
400.0,309.976203958,419.02629759,309.976203958,400.0,331.0,419.02629759,331.0
291.0,315.0,310.0,315.0,291.0,338.0,310.0,338.0
185.0,316.0,214.0,316.0,185.0,337.0,214.0,337.0
84.0,314.0,108.0,314.0,84.0,335.0,108.0,335.0
77.0,434.0,109.0,434.0,77.0,456.0,109.0,456.0
288.0,432.0,307.0,432.0,288.0,455.0,307.0,455.0
404.0,434.0,422.0,434.0,404.0,452.0,422.0,452.0
