146.0,-37.0,252.004716876,-37.0,146.0,-11.0,252.004716876,-11.0
266.0,-36.0,375.004587059,-36.0,266.0,-10.0,375.004587059,-10.0
147.0,-8.0,321.002873539,-8.0,147.0,17.0,321.002873539,17.0
337.0,-8.0,447.004545361,-8.0,337.0,17.0,447.004545361,17.0
145.0,19.0,279.003731291,19.0,145.0,43.0,279.003731291,43.0
294.0,19.0,403.004587059,19.0,294.0,44.0,403.004587059,44.0
144.0,45.0,224.006249756,45.0,144.0,70.0,224.006249756,70.0
233.0,46.9791757011,283.009999,46.9791757011,233.0,71.0,283.009999,71.0
293.0,45.0,389.005208192,45.0,293.0,70.0,389.005208192,70.0
398.0,44.9807763375,509.004504413,44.9807763375,398.0,71.0,509.004504413,71.0
77.0,67.0,111.0,67.0,77.0,97.0,111.0,97.0
146.0,81.0,265.016805536,81.0,146.0,103.0,265.016805536,103.0
276.0,85.9737024096,368.005434622,85.9737024096,276.0,105.0,368.005434622,105.0
146.0,105.0,183.0,105.0,146.0,126.0,183.0,126.0
190.0,104.0,258.029405407,104.0,190.0,125.0,258.029405407,125.0
271.0,105.0,366.021050299,105.0,271.0,127.0,366.021050299,127.0
147.0,135.0,271.036285014,135.0,147.0,154.0,271.036285014,154.0
147.0,155.0,224.006493233,155.0,147.0,177.0,224.006493233,177.0
410.0,85.0,431.0,85.0,410.0,118.0,431.0,118.0
405.0,135.982148548,434.017236257,135.982148548,405.0,164.0,434.017236257,164.0
460.0,123.980776337,494.014702703,123.980776337,460.0,150.0,494.014702703,150.0
95.0,235.0,110.0,235.0,95.0,253.0,110.0,253.0
192.0,232.97370241,208.031219542,232.97370241,192.0,252.0,208.031219542,252.0
288.0,234.0,315.0,234.0,288.0,252.0,315.0,252.0
287.0,293.977284454,370.006023878,293.977284454,287.0,316.0,370.006023878,316.0
380.0,294.0,419.012818406,294.0,380.0,315.0,419.012818406,315.0
174.0,423.988373665,279.004761797,423.988373665,174.0,467.0,279.004761797,467.0
177.0,363.0,277.004999875,363.0,177.0,398.0,277.004999875,398.0
