19.0,-31.0151480384,230.116081813,-31.0151480384,19.0,2.0,230.116081813,2.0
256.0,-60.0,418.027775397,-60.0,256.0,-25.0,418.027775397,-25.0
136.0,110.950031211,356.27482834,110.950031211,136.0,151.0,356.27482834,151.0
154.0,185.0,250.020831073,185.0,154.0,216.0,250.020831073,216.0
34.0,170.875216264,152.713941894,170.875216264,34.0,207.0,152.713941894,207.0
179.0,262.0,326.013604813,262.0,179.0,292.0,326.013604813,292.0
89.0,367.988637831,294.156038176,367.988637831,89.0,412.0,294.156038176,412.0
26.0,474.984851962,168.126704036,474.984851962,26.0,508.0,168.126704036,508.0
387.0,201.983875161,485.127468122,201.983875161,387.0,233.0,485.127468122,233.0
301.0,471.941227268,427.099167325,471.941227268,301.0,506.0,427.099167325,506.0
