113.0,-30.0,136.0,-30.0,113.0,-9.0,136.0,-9.0
25.0,177.764615938,60.3553390593,177.764615938,25.0,197.0,60.3553390593,197.0
67.0,169.977284454,102.0142828,169.977284454,67.0,192.0,102.0142828,192.0
160.0,34.9722436227,180.024984395,34.9722436227,160.0,53.0,180.024984395,53.0
47.0,400.979175701,199.05262247,400.979175701,47.0,425.0,199.05262247,425.0
131.0,-4.01999200639,276.055161921,-4.01999200639,131.0,21.0,276.055161921,21.0
167.0,182.980776337,341.103417543,182.980776337,167.0,209.0,341.103417543,209.0
253.0,133.975015605,277.020824299,133.975015605,253.0,154.0,277.020824299,154.0
268.0,95.9737024096,362.047860156,95.9737024096,268.0,115.0,362.047860156,115.0
371.0,91.9722436227,402.016124839,91.9722436227,371.0,110.0,402.016124839,110.0
409.0,86.9772844545,449.012498047,86.9772844545,409.0,109.0,449.012498047,109.0
368.0,66.9782711336,450.054859698,66.9782711336,368.0,90.0,450.054859698,90.0
230.0,73.9782711336,359.096862859,73.9782711336,230.0,97.0,359.096862859,97.0
430.0,198.976203958,453.021728866,198.976203958,430.0,220.0,453.021728866,220.0
381.0,190.717168114,440.135437768,190.717168114,381.0,304.0,440.135437768,304.0
454.0,463.900248758,496.190046219,463.900248758,454.0,484.0,496.190046219,484.0
