296.0,355.889229724,328.062439084,355.889229724,296.0,374.0,328.062439084,374.0
116.0,446.976203958,150.014702703,446.976203958,116.0,468.0,150.014702703,468.0
235.0,203.970613634,277.011903075,203.970613634,235.0,221.0,277.011903075,221.0
470.0,208.875484503,490.099751242,208.875484503,470.0,225.0,490.099751242,225.0
306.0,223.980776337,417.072048689,223.980776337,306.0,250.0,417.072048689,250.0
262.0,265.978271134,368.042444332,265.978271134,262.0,289.0,368.042444332,289.0
48.0,-33.0,68.0,-33.0,48.0,-15.0,68.0,-15.0
54.0,13.9782711336,156.078401241,13.9782711336,54.0,37.0,156.078401241,37.0
273.0,72.9800079936,395.016392341,72.9800079936,273.0,98.0,395.016392341,98.0
213.0,458.920127592,306.085981759,458.920127592,213.0,484.0,306.085981759,484.0
313.0,455.976203958,362.040799341,455.976203958,313.0,477.0,362.040799341,477.0
366.0,452.976203958,397.016124839,452.976203958,366.0,474.0,397.016124839,474.0
401.0,448.982763743,438.013511047,448.982763743,401.0,478.0,438.013511047,478.0
266.0,423.931116293,379.070774296,423.931116293,266.0,453.0,379.070774296,453.0
406.0,262.968780458,423.029386366,262.968780458,406.0,279.0,423.029386366,279.0
