75.0,22.0,95.0,22.0,75.0,58.0,95.0,58.0
111.0,-40.0,143.0,-40.0,111.0,-9.0,143.0,-9.0
149.0,-7.01851217221,175.019223663,-7.01851217221,149.0,20.0,175.019223663,20.0
185.0,-8.0,204.0,-8.0,185.0,18.0,204.0,18.0
283.0,-38.0624390838,314.016124839,-38.0624390838,283.0,-6.0,314.016124839,-6.0
350.0,-57.0,380.0,-57.0,350.0,-27.0,380.0,-27.0
367.0,32.0,388.0,32.0,367.0,65.0,388.0,65.0
64.0,135.0,168.0,135.0,64.0,160.0,168.0,160.0
174.0,314.984378813,202.017851452,314.984378813,174.0,347.0,202.017851452,347.0
247.0,358.758459723,274.166155414,358.758459723,247.0,392.0,274.166155414,392.0
36.0,415.980776337,174.057958843,415.980776337,36.0,442.0,174.057958843,442.0
147.0,455.0,248.0,455.0,147.0,480.0,248.0,480.0
265.0,407.980776337,367.019605959,407.980776337,265.0,434.0,367.019605959,434.0
376.0,-23.0199920064,486.040901487,-23.0199920064,376.0,2.0,486.040901487,2.0
406.0,123.820643376,439.136083052,123.820643376,406.0,149.0,439.136083052,149.0
474.0,134.937560916,505.016124839,134.937560916,474.0,167.0,505.016124839,167.0
465.0,216.0,491.0,216.0,465.0,248.0,491.0,248.0
400.0,354.0,433.0,354.0,400.0,380.0,433.0,380.0
