55.0,-47.0,89.0,-47.0,55.0,-17.0,89.0,-17.0
91.0,8.97827113356,214.101584068,8.97827113356,91.0,32.0,214.101584068,32.0
14.0,59.9848519616,38.0208242989,59.9848519616,14.0,93.0,38.0208242989,93.0
13.0,391.0,42.0172362571,391.0,13.0,418.0,42.0172362571,418.0
162.0,309.0,196.0,309.0,162.0,335.0,196.0,335.0
208.0,49.0,243.0142828,49.0,208.0,75.0,243.0142828,75.0
243.0,-21.0,266.0,-21.0,243.0,12.0,266.0,12.0
273.0,5.98485196156,294.023796042,5.98485196156,273.0,39.0,294.023796042,39.0
427.0,17.0,449.0,17.0,427.0,32.0,449.0,32.0
471.0,12.9857172,505.014702703,12.9857172,471.0,48.0,505.014702703,48.0
235.0,243.980007994,367.003787824,243.980007994,235.0,269.0,367.003787824,269.0
251.0,349.9857172,287.013886211,349.9857172,251.0,385.0,287.013886211,385.0
211.0,383.0,434.002242141,383.0,211.0,408.0,434.002242141,408.0
456.0,383.0,491.0142828,383.0,456.0,417.0,491.0142828,417.0
174.0,436.0,294.0,436.0,174.0,457.0,294.0,457.0
42.0,430.0,156.0,430.0,42.0,454.0,156.0,454.0
