50.0,-52.0,172.0,-52.0,50.0,-20.0,172.0,-20.0
463.0,-3.07680962081,505.047592083,-3.07680962081,463.0,23.0,505.047592083,23.0
283.0,-32.1867732449,307.083189158,-32.1867732449,283.0,-8.0,307.083189158,-8.0
220.0,-14.0997512422,244.186773245,-14.0997512422,220.0,6.0,244.186773245,6.0
54.0,-18.0185121722,75.0237960416,-18.0185121722,54.0,9.0,75.0237960416,9.0
54.0,21.9772844545,72.0277563773,21.9772844545,54.0,44.0,72.0277563773,44.0
117.0,72.9814878278,210.005376189,72.9814878278,117.0,100.0,210.005376189,100.0
246.0,21.0,312.0,21.0,246.0,45.0,312.0,45.0
324.0,17.9807763375,432.041658632,17.9807763375,324.0,44.0,432.041658632,44.0
469.0,27.0,493.0,27.0,469.0,47.0,493.0,47.0
299.0,73.9807763375,442.03146507,73.9807763375,299.0,100.0,442.03146507,100.0
228.0,56.0,249.0,56.0,228.0,76.0,249.0,76.0
195.0,33.9394494904,220.079872408,33.9394494904,195.0,67.0,220.079872408,67.0
405.0,104.976203958,427.090722034,104.976203958,405.0,126.0,427.090722034,126.0
252.0,123.982148548,411.012578119,123.982148548,252.0,152.0,411.012578119,152.0
200.0,121.0,227.0,121.0,200.0,151.0,227.0,151.0
155.0,147.863916948,183.071337695,147.863916948,155.0,181.0,183.071337695,181.0
139.0,125.976203958,177.013155617,125.976203958,139.0,147.0,177.013155617,147.0
37.0,101.976203958,62.079872408,101.976203958,37.0,123.0,62.079872408,123.0
115.0,191.0,132.0,191.0,115.0,213.0,132.0,213.0
236.0,187.977284454,258.022715546,187.977284454,236.0,210.0,258.022715546,210.0
349.0,200.0,369.0,200.0,349.0,216.0,369.0,216.0
412.0,237.0,443.0,237.0,412.0,258.0,443.0,258.0
242.0,218.981487828,362.016665509,218.981487828,242.0,246.0,362.016665509,246.0
266.0,253.970613634,352.005813757,253.970613634,266.0,271.0,352.005813757,271.0
42.0,216.0,157.0,216.0,42.0,242.0,157.0,242.0
177.0,283.977284454,199.022715546,283.977284454,177.0,306.0,199.022715546,306.0
123.0,304.916810842,153.149626863,304.916810842,123.0,329.0,153.149626863,329.0
263.0,285.978271134,297.014702703,285.978271134,263.0,309.0,297.014702703,309.0
463.0,331.796396689,484.09502311,331.796396689,463.0,354.0,484.09502311,354.0
39.0,372.0,127.005681635,372.0,39.0,397.0,127.005681635,397.0
139.0,372.0,214.026661928,372.0,139.0,397.0,214.026661928,397.0
116.0,402.979175701,192.006578663,402.979175701,116.0,427.0,192.006578663,427.0
15.0,402.980776337,105.022219479,402.980776337,15.0,429.0,105.022219479,429.0
223.0,401.0,242.02629759,401.0,223.0,419.0,242.02629759,419.0
139.0,445.0,156.0,445.0,139.0,464.0,156.0,464.0
218.0,457.0,247.017236257,457.0,218.0,477.0,247.017236257,477.0
385.0,465.980776337,505.066648158,465.980776337,385.0,492.0,505.066648158,492.0
289.0,476.977284454,320.016124839,476.977284454,289.0,499.0,320.016124839,499.0
74.0,463.0,140.0,463.0,74.0,489.0,140.0,489.0
323.0,370.970613634,388.007691853,370.970613634,323.0,388.0,388.007691853,388.0
396.0,368.972243623,453.035076926,368.972243623,396.0,387.0,453.035076926,387.0
293.0,371.97370241,317.020824299,371.97370241,293.0,391.0,317.020824299,391.0
292.0,350.721179404,369.058419397,350.721179404,292.0,367.0,369.058419397,367.0
377.0,344.721179404,442.620118866,344.721179404,377.0,361.0,442.620118866,361.0
265.0,364.900248758,284.104973175,364.900248758,265.0,385.0,284.104973175,385.0
275.0,325.0,295.0,325.0,275.0,341.0,295.0,341.0
323.0,317.882757231,341.248287591,317.882757231,323.0,335.0,341.248287591,335.0
