363.0,429.0,396.0,429.0,363.0,460.0,396.0,460.0
314.0,437.98333796,358.045431091,437.98333796,314.0,468.0,358.045431091,468.0
125.0,472.0,157.0,472.0,125.0,503.0,157.0,503.0
1.0,454.980776337,116.06954419,454.980776337,1.0,481.0,116.06954419,481.0
12.0,275.827495343,45.1360830516,275.827495343,12.0,302.0,45.1360830516,302.0
94.0,296.0,166.00694411,296.0,94.0,324.0,166.00694411,324.0
175.0,299.0,261.0,299.0,175.0,325.0,261.0,325.0
412.0,212.0,445.0,212.0,412.0,244.0,445.0,244.0
461.0,145.850373137,487.076809621,145.850373137,461.0,176.0,487.076809621,176.0
455.0,6.93756091624,488.06055051,6.93756091624,455.0,39.0,488.06055051,39.0
117.0,172.982763743,187.0285656,172.982763743,117.0,202.0,187.0285656,202.0
40.0,114.983875161,113.027392121,114.983875161,40.0,146.0,113.027392121,146.0
120.0,114.982763743,213.02150289,114.982763743,120.0,144.0,213.02150289,144.0
93.0,64.0,191.0,64.0,93.0,89.0,191.0,89.0
198.0,62.0,280.006097334,62.0,198.0,89.0,280.006097334,89.0
290.0,1.98000799361,324.014702703,1.98000799361,290.0,27.0,324.014702703,27.0
365.0,27.9807763375,398.015148038,27.9807763375,365.0,54.0,398.015148038,54.0
341.0,-31.0997512422,365.186773245,-31.0997512422,341.0,-11.0,365.186773245,-11.0
451.0,-33.0185121722,511.033324079,-33.0185121722,451.0,-6.0,511.033324079,-6.0
139.0,32.9814878278,313.002873539,32.9814878278,139.0,60.0,313.002873539,60.0
