130.0,-7.10497317454,149.02629759,-7.10497317454,130.0,12.0,149.02629759,12.0
30.0,29.0,151.004132161,29.0,30.0,54.0,151.004132161,54.0
22.0,93.0,146.0,93.0,22.0,118.0,146.0,118.0
146.0,77.0,164.0,77.0,146.0,95.0,164.0,95.0
171.0,18.0,193.0,18.0,171.0,36.0,193.0,36.0
112.0,150.0,258.003424617,150.0,112.0,176.0,258.003424617,176.0
144.0,136.0,156.0,136.0,144.0,154.0,156.0,154.0
220.0,97.0,486.046988331,97.0,220.0,130.0,486.046988331,130.0
289.0,-4.0,310.0,-4.0,289.0,11.0,310.0,11.0
11.0,375.0,156.003448235,375.0,11.0,400.0,156.003448235,400.0
293.0,349.0,330.013511047,349.0,293.0,373.0,330.013511047,373.0
185.0,422.0,321.003676421,422.0,185.0,448.0,321.003676421,448.0
142.0,408.0,160.0,408.0,142.0,425.0,160.0,425.0
131.0,484.0,165.014702703,484.0,131.0,503.0,165.014702703,503.0
