58.0,258.980007994,137.025312401,258.980007994,58.0,284.0,137.025312401,284.0
76.0,229.845240526,98.0907220344,229.845240526,76.0,259.0,98.0907220344,259.0
45.0,292.0,72.0,292.0,45.0,323.0,72.0,323.0
3.0,327.941227268,36.0151480384,327.941227268,3.0,362.0,36.0151480384,362.0
287.0,-48.0,316.0,-48.0,287.0,-15.0,316.0,-15.0
323.0,-39.0,366.0,-39.0,323.0,-8.0,366.0,-8.0
177.0,16.9807763375,253.006578663,16.9807763375,177.0,43.0,253.006578663,43.0
206.0,42.0,226.0,42.0,206.0,75.0,226.0,75.0
94.0,62.9791757011,206.004464197,62.9791757011,94.0,87.0,206.004464197,87.0
156.0,95.0,174.0,95.0,156.0,127.0,174.0,127.0
87.0,120.0,160.0,120.0,87.0,146.0,160.0,146.0
138.0,179.0,159.0,179.0,138.0,212.0,159.0,212.0
99.0,214.0,197.0,214.0,99.0,239.0,197.0,239.0
307.0,220.982148548,494.010694881,220.982148548,307.0,249.0,494.010694881,249.0
