8.0,166.0,43.0142828,166.0,8.0,198.0,43.0142828,198.0
85.0,-32.0,279.002577302,-32.0,85.0,-7.0,279.002577302,-7.0
143.0,59.9800079936,257.004385881,59.9800079936,143.0,85.0,257.004385881,85.0
307.0,13.9429037141,331.020824299,13.9429037141,307.0,49.0,331.020824299,49.0
291.0,129.0,312.0,129.0,291.0,162.0,312.0,162.0
149.0,226.980776337,244.021050299,226.980776337,149.0,253.0,244.021050299,253.0
458.0,-59.0587727319,481.021728866,-59.0587727319,458.0,-25.0,481.021728866,-25.0
486.0,13.0,507.0,13.0,486.0,47.0,507.0,47.0
474.0,171.9857172,509.0142828,171.9857172,474.0,207.0,509.0142828,207.0
468.0,272.937560916,486.027756377,272.937560916,468.0,305.0,486.027756377,305.0
225.0,310.986113789,258.015148038,310.986113789,225.0,347.0,258.015148038,347.0
410.0,311.0,431.0,311.0,410.0,344.0,431.0,344.0
151.0,349.0,184.0,349.0,151.0,380.0,184.0,380.0
26.0,429.0,180.0,429.0,26.0,447.0,180.0,447.0
215.0,410.976203958,268.009433123,410.976203958,215.0,432.0,268.009433123,432.0
418.0,376.984851962,454.013886211,376.984851962,418.0,410.0,454.013886211,410.0
