27.0,-51.0,52.0,-51.0,27.0,-21.0,52.0,-21.0
23.0,132.0,50.0,132.0,23.0,162.0,50.0,162.0
15.0,168.920127592,125.113577728,168.920127592,15.0,194.0,125.113577728,194.0
141.0,281.0,183.0,281.0,141.0,306.0,183.0,306.0
193.0,278.982148548,292.045444115,278.982148548,193.0,307.0,292.045444115,307.0
268.0,234.0,291.0,234.0,268.0,262.0,291.0,262.0
150.0,77.9807763375,217.029844099,77.9807763375,150.0,104.0,217.029844099,104.0
470.0,-50.0,498.0,-50.0,470.0,-19.0,498.0,-19.0
465.0,-0.144823004795,489.083189158,-0.144823004795,465.0,31.0,489.083189158,31.0
259.0,-39.0208242989,386.062976512,-39.0208242989,259.0,-15.0,386.062976512,-15.0
281.0,12.9807763375,425.00347218,12.9807763375,281.0,39.0,425.00347218,39.0
251.0,31.7345080992,279.160255681,31.7345080992,251.0,62.0,279.160255681,62.0
285.0,55.9807763375,409.036285014,55.9807763375,285.0,82.0,409.036285014,82.0
366.0,159.978271134,477.018016556,159.978271134,366.0,183.0,477.018016556,183.0
356.0,298.0,389.015148038,298.0,356.0,330.0,389.015148038,330.0
111.0,373.942903714,134.021728866,373.942903714,111.0,409.0,134.021728866,409.0
161.0,409.0,189.0,409.0,161.0,435.0,189.0,435.0
193.0,379.984851962,225.015621187,379.984851962,193.0,413.0,225.015621187,413.0
86.0,450.0,106.0,450.0,86.0,486.0,106.0,486.0
163.0,444.977284454,193.01666204,444.977284454,163.0,467.0,193.01666204,467.0
272.0,454.909277966,291.104973175,454.909277966,272.0,477.0,291.104973175,477.0
313.0,388.0,427.0,388.0,313.0,418.0,427.0,418.0
385.0,451.0,412.0,451.0,385.0,480.0,412.0,480.0
