78.0,485.0,109.016124839,485.0,78.0,505.0,109.016124839,505.0
471.0,466.0,494.021728866,466.0,471.0,486.0,494.021728866,486.0
487.0,423.0,506.02629759,423.0,487.0,441.0,506.02629759,441.0
376.0,405.977284454,408.062439084,405.977284454,376.0,428.0,408.062439084,428.0
217.0,403.90497689,248.256999216,403.90497689,217.0,425.0,248.256999216,425.0
151.0,425.764615938,180.427877939,425.764615938,151.0,445.0,180.427877939,445.0
278.0,436.0,310.0,436.0,278.0,454.0,310.0,454.0
190.0,301.976203958,222.062439084,301.976203958,190.0,323.0,222.062439084,323.0
277.0,230.0,295.0,230.0,277.0,251.0,295.0,251.0
315.0,253.0,386.063352018,253.0,315.0,273.0,386.063352018,273.0
395.0,258.0,466.11258679,258.0,395.0,275.0,466.11258679,275.0
342.0,289.970613634,475.375410027,289.970613634,342.0,307.0,475.375410027,307.0
340.0,323.97370241,414.242844773,323.97370241,340.0,343.0,414.242844773,343.0
113.0,194.980007994,233.149906367,194.980007994,113.0,220.0,233.149906367,220.0
220.0,167.0,240.0,167.0,220.0,185.0,240.0,185.0
124.0,60.9706136341,158.132096332,60.9706136341,124.0,78.0,158.132096332,78.0
255.0,33.9782711336,361.301458127,33.9782711336,255.0,57.0,361.301458127,57.0
205.0,124.0,239.014702703,124.0,205.0,146.0,239.014702703,146.0
85.0,114.94875162,125.11234224,114.94875162,85.0,154.0,125.11234224,154.0
255.0,126.987501953,291.013886211,126.987501953,255.0,167.0,291.013886211,167.0
396.0,131.0,444.010415537,131.0,396.0,173.0,444.010415537,173.0
