197.0,-59.0,231.014702703,-59.0,197.0,-28.0,231.014702703,-28.0
130.0,64.0,238.0,64.0,130.0,90.0,238.0,90.0
122.0,-19.0605505096,154.015621187,-19.0605505096,122.0,14.0,154.015621187,14.0
57.0,166.982148548,136.00632886,166.982148548,57.0,195.0,136.00632886,195.0
143.0,168.0,223.024996095,168.0,143.0,195.0,223.024996095,195.0
188.0,206.0,231.0,206.0,188.0,230.0,231.0,230.0
240.0,195.0,267.0,195.0,240.0,224.0,267.0,224.0
341.0,-8.0,450.004587059,-8.0,341.0,18.0,450.004587059,18.0
269.0,150.984851962,298.017236257,150.984851962,269.0,184.0,298.017236257,184.0
311.0,52.8503731366,330.104973175,52.8503731366,311.0,83.0,330.104973175,83.0
462.0,19.935550866,489.018512172,19.935550866,462.0,51.0,489.018512172,51.0
12.0,302.980007994,130.004237212,302.980007994,12.0,328.0,130.004237212,328.0
136.0,235.0,239.004854255,235.0,136.0,259.0,239.004854255,259.0
144.0,338.0,218.0,338.0,144.0,361.0,218.0,361.0
208.0,382.875216264,241.06055051,382.875216264,208.0,419.0,241.06055051,419.0
103.0,446.0,166.007936008,446.0,103.0,472.0,166.007936008,472.0
170.0,448.984378813,202.015621187,448.984378813,170.0,481.0,202.015621187,481.0
268.0,442.0,286.0,442.0,268.0,473.0,286.0,473.0
