38.0,-31.0156211872,67.0172362571,-31.0156211872,38.0,1.0,67.0172362571,1.0
86.0,-47.0178514522,114.017851452,-47.0178514522,86.0,-19.0,114.017851452,-19.0
465.0,31.0,483.0,31.0,465.0,62.0,483.0,62.0
418.0,33.935550866,437.02629759,33.935550866,418.0,65.0,437.02629759,65.0
73.0,-1.0,157.0,-1.0,73.0,29.0,157.0,29.0
58.0,29.9782711336,158.004999875,29.9782711336,58.0,53.0,158.004999875,53.0
202.0,0.937560916237,230.017851452,0.937560916237,202.0,33.0,230.017851452,33.0
264.0,-2.02172886644,401.003649586,-2.02172886644,264.0,21.0,401.003649586,21.0
307.0,45.0,337.0,45.0,307.0,67.0,337.0,67.0
179.0,25.0,199.0,25.0,179.0,55.0,199.0,55.0
272.0,61.0,376.004807581,61.0,272.0,86.0,376.004807581,86.0
171.0,162.0,204.015148038,162.0,171.0,193.0,204.015148038,193.0
142.0,216.0,171.0,216.0,142.0,246.0,171.0,246.0
152.0,384.0,187.0142828,384.0,152.0,419.0,187.0142828,419.0
