82.0,3.0,112.0,3.0,82.0,26.0,112.0,26.0
343.0,-38.0,362.0,-38.0,343.0,-16.0,362.0,-16.0
148.0,8.97728445445,270.102416029,8.97728445445,148.0,31.0,270.102416029,31.0
399.0,2.97728445445,422.021728866,2.97728445445,399.0,25.0,422.021728866,25.0
76.0,388.980776337,142.007575323,388.980776337,76.0,415.0,142.007575323,415.0
97.0,349.0,137.0,349.0,97.0,369.0,137.0,369.0
208.0,248.979175701,275.007462271,248.979175701,208.0,273.0,275.007462271,273.0
286.0,242.980007994,373.005746937,242.980007994,286.0,268.0,373.005746937,268.0
295.0,176.975015605,325.01666204,176.975015605,295.0,197.0,325.01666204,197.0
413.0,119.968780458,430.029386366,119.968780458,413.0,136.0,430.029386366,136.0
373.0,175.90497689,386.03840481,175.90497689,373.0,197.0,386.03840481,197.0
417.0,310.0,496.0,310.0,417.0,335.0,496.0,335.0
194.0,450.978271134,325.095385121,450.978271134,194.0,474.0,325.095385121,474.0
59.0,462.0,90.0,462.0,59.0,480.0,90.0,480.0
