50.0,-43.0227155455,80.0166620396,-43.0227155455,50.0,-21.0,80.0166620396,-21.0
110.0,41.920127592,275.148418097,41.920127592,110.0,67.0,275.148418097,67.0
44.0,77.9737024096,64.0249843945,77.9737024096,44.0,97.0,64.0249843945,97.0
113.0,370.0,136.0,370.0,113.0,391.0,136.0,391.0
160.0,434.972243623,180.024984395,434.972243623,160.0,453.0,180.024984395,453.0
131.0,395.980007994,276.055161921,395.980007994,131.0,421.0,276.055161921,421.0
371.0,491.972243623,402.016124839,491.972243623,371.0,510.0,402.016124839,510.0
409.0,486.977284454,449.012498047,486.977284454,409.0,509.0,449.012498047,509.0
368.0,466.978271134,450.054859698,466.978271134,368.0,490.0,450.054859698,490.0
230.0,473.978271134,359.096862859,473.978271134,230.0,497.0,359.096862859,497.0
319.0,183.900248758,357.052595181,183.900248758,319.0,204.0,357.052595181,204.0
