65.0,15.9791757011,99.0587727319,15.9791757011,65.0,40.0,99.0587727319,40.0
113.0,97.9821485478,230.017092769,97.9821485478,113.0,126.0,230.017092769,126.0
187.0,175.980007994,303.017240098,175.980007994,187.0,201.0,303.017240098,201.0
193.0,225.976203958,255.032249677,225.976203958,193.0,247.0,255.032249677,247.0
261.0,221.976203958,351.022219479,221.976203958,261.0,243.0,351.022219479,243.0
360.0,215.979175701,427.029844099,215.979175701,360.0,240.0,427.029844099,240.0
308.0,339.0,440.0,339.0,308.0,367.0,440.0,367.0
345.0,269.0,376.0,269.0,345.0,287.0,376.0,287.0
262.0,274.0,290.0,274.0,262.0,292.0,290.0,292.0
148.0,145.0,166.0,145.0,148.0,166.0,166.0,166.0
74.0,335.0,96.0,335.0,74.0,355.0,96.0,355.0
168.0,335.639320225,208.447496832,335.639320225,168.0,358.0,208.447496832,358.0
217.0,327.975015605,243.019223663,327.975015605,217.0,348.0,243.019223663,348.0
177.0,374.982763743,257.024996095,374.982763743,177.0,404.0,257.024996095,404.0
268.0,374.0,379.004504413,374.0,268.0,403.0,379.004504413,403.0
160.0,459.980776337,327.026943934,459.980776337,160.0,486.0,327.026943934,486.0
472.0,482.682022198,505.376638537,482.682022198,472.0,508.0,505.376638537,508.0
