135.0,18.0,155.0,18.0,135.0,46.0,155.0,46.0
194.0,171.0,223.0,171.0,194.0,201.0,223.0,201.0
265.0,130.9857172,297.015621187,130.9857172,265.0,166.0,297.015621187,166.0
462.0,128.982148548,503.048751504,128.982148548,462.0,157.0,503.048751504,157.0
453.0,189.0,484.0,189.0,453.0,219.0,484.0,219.0
395.0,234.827495343,446.15662225,234.827495343,395.0,261.0,446.15662225,261.0
67.0,282.0,96.0,282.0,67.0,314.0,96.0,314.0
164.0,258.0,242.0,258.0,164.0,284.0,242.0,284.0
8.0,357.0,99.0,357.0,8.0,380.0,99.0,380.0
265.0,473.0,419.0,473.0,265.0,501.0,419.0,501.0
