231.0,-49.0,253.0,-49.0,231.0,-15.0,253.0,-15.0
265.0,-30.0605505096,296.016124839,-30.0605505096,265.0,3.0,296.016124839,3.0
74.0,89.9800079936,153.00632886,89.9800079936,74.0,115.0,153.00632886,115.0
163.0,88.0,239.006578663,88.0,163.0,112.0,239.006578663,112.0
277.0,144.0,295.0,144.0,277.0,175.0,295.0,175.0
74.0,422.0,110.0,422.0,74.0,450.0,110.0,450.0
194.0,264.0,213.0,264.0,194.0,293.0,213.0,293.0
261.0,240.0,394.0,240.0,261.0,264.0,394.0,264.0
359.0,170.983875161,391.015621187,170.983875161,359.0,202.0,391.015621187,202.0
298.0,86.0,429.034346642,86.0,298.0,111.0,429.034346642,111.0
427.0,38.9375609162,444.029386366,38.9375609162,427.0,71.0,444.029386366,71.0
420.0,-50.0199920064,504.02380615,-50.0199920064,420.0,-25.0,504.02380615,-25.0
