138.0,139.0,229.049437121,139.0,138.0,163.0,229.049437121,163.0
196.0,-45.0172362571,302.004716876,-45.0172362571,196.0,-16.0,302.004716876,-16.0
155.0,17.0,268.0,17.0,155.0,43.0,268.0,43.0
95.0,257.0,242.0,257.0,95.0,283.0,242.0,283.0
113.0,207.0,133.0,207.0,113.0,230.0,133.0,230.0
98.0,384.982148548,236.032604844,384.982148548,98.0,413.0,236.032604844,413.0
393.0,176.0,422.0,176.0,393.0,199.0,422.0,199.0
54.0,63.0,92.0,63.0,54.0,100.0,92.0,100.0
127.0,59.0,169.0,59.0,127.0,99.0,169.0,99.0
210.0,59.9459853727,243.015148038,59.9459853727,210.0,97.0,243.015148038,97.0
286.0,54.9524079167,325.012818406,54.9524079167,286.0,97.0,325.012818406,97.0
368.0,55.9487516205,406.013155617,55.9487516205,368.0,95.0,406.013155617,95.0
461.0,54.0,495.0,54.0,461.0,90.0,495.0,90.0
26.0,30.0,54.0,30.0,26.0,56.0,54.0,56.0
71.0,336.0,92.0,336.0,71.0,354.0,92.0,354.0
